4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
3156 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 3369,32 3369,32 3254,32 3156,0 3156,0 3156,0 
77 3767,315 2884,208 1471,158 289,138 289,138 226,122 269,93 269,93 10,17 10,17 170,9 170,9 
1619 3767,198 2884,112 1471,74 1878,61 1878,61 1878,61 926,32 1185,16 1185,16 1619,0 1619,0 1619,0 
3155 3767,275 2884,49 2884,49 2939,27 2939,27 2939,27 2939,27 2939,27 2939,27 2939,27 2849,25 3252,22 
76 3767,306 2884,199 1471,149 289,129 289,129 226,113 269,84 269,84 94,78 76,0 76,0 76,0 
1618 3767,189 2884,103 2884,103 1878,52 1878,52 1885,12 1885,12 1885,12 1885,12 1367,4 1367,4 1367,4 
3154 3767,344 2884,118 2884,118 2939,65 3007,16 3007,16 3007,16 3007,16 3007,16 2713,9 2713,9 2900,1 
75 3767,322 2884,215 1471,165 289,145 289,145 226,129 269,100 269,100 159,81 122,54 170,4 170,4 
1617 3767,191 2884,105 2884,105 1878,54 1878,54 1532,22 1532,22 1267,6 1267,6 1267,6 1267,6 1199,3 
3153 3767,312 2884,86 2884,86 2884,86 2884,86 2884,86 2722,73 3268,70 2945,67 3392,46 2944,25 2944,25 
74 3767,241 2884,134 1471,84 289,64 289,64 226,48 269,19 269,19 269,19 232,16 0,11 0,11 
1616 3767,259 2884,173 1471,102 1471,102 465,71 490,48 490,48 556,27 556,27 452,20 936,4 936,4 
3152 3767,306 2884,80 2884,80 2939,57 3259,42 3259,42 3270,6 3270,6 3270,6 2828,4 3297,2 3297,2 
73 3767,309 2884,202 1471,152 289,132 289,132 226,116 269,87 269,87 54,74 122,30 122,30 122,30 
1615 3767,158 2884,124 1471,53 1471,53 1471,53 1885,33 1885,33 1885,33 1885,33 1885,33 900,4 900,4 
3151 3767,321 2884,95 2884,95 2939,61 3259,28 3259,28 3259,28 2781,23 2768,2 2768,2 2768,2 2768,2 
72 3767,303 2884,196 1471,146 289,126 289,126 2570,102 269,38 269,38 329,13 232,1 232,1 232,1 
1614 3767,199 2884,41 1471,2 1471,2 1471,2 1471,2 1471,2 1471,2 1471,2 1471,2 1471,2 1471,2 
3150 3767,310 2884,84 2884,84 2939,39 2939,39 2939,39 2939,39 2939,39 3185,1 3185,1 3185,1 3150,0 
71 3767,243 2884,136 1471,86 289,66 289,66 226,50 269,21 269,21 269,21 232,18 71,0 71,0 
1613 3767,258 2884,131 1471,7 1471,7 1471,7 1471,7 1471,7 1471,7 1471,7 1172,1 1172,1 1172,1 
3149 3767,296 2884,70 2884,70 2884,70 2884,70 3226,61 2722,57 3268,54 3254,52 3384,21 3294,18 2890,7 
70 3767,307 2884,200 1471,150 289,130 289,130 226,114 269,85 269,85 269,85 23,70 71,57 70,0 
1612 3767,207 2884,51 1471,13 1471,13 1471,13 1471,13 1471,13 1471,13 1471,13 1867,6 1272,4 1269,4 
3148 3767,318 2884,92 2884,92 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 2939,3 
69 3767,316 2884,209 1471,159 289,139 289,139 226,123 269,94 308,87 66,65 122,29 122,29 122,29 
1611 3767,276 2884,190 1471,119 1471,119 465,86 927,50 927,50 436,32 559,20 1475,1 1475,1 1475,1 
3147 3767,329 2884,103 2884,103 2884,103 2884,103 2884,103 2722,90 3268,87 3254,85 3182,82 3147,0 3147,0 
68 3767,305 2884,198 1471,148 289,128 289,128 226,112 269,83 269,83 269,83 23,39 68,0 68,0 
1610 3767,248 2884,162 1471,70 1471,70 1471,70 1471,70 1471,70 1185,5 1004,2 1004,2 1004,2 1610,0 
3146 3767,295 2884,69 2884,69 2939,45 2939,45 2939,45 2939,45 2939,45 2939,45 2661,28 2812,13 3344,9 
67 3767,275 2884,274 1471,118 289,98 289,98 226,82 248,2 248,2 248,2 248,2 67,0 67,0 
1609 3767,277 2884,191 1471,100 3386,90 465,13 465,13 993,4 993,4 993,4 993,4 993,4 1116,3 
3145 3767,266 2884,40 2884,40 3386,32 3386,32 3386,32 3386,32 3416,18 2853,4 2853,4 2853,4 3145,0 
66 3767,256 2884,149 1471,99 289,79 289,79 226,63 269,34 269,34 66,0 66,0 66,0 66,0 
1608 3767,228 2884,142 1471,69 1471,69 1471,69 927,37 926,6 1608,0 1608,0 1608,0 1608,0 1608,0 
3144 3767,260 2884,34 2884,34 2884,34 2884,34 2884,34 2722,21 3173,7 3144,0 3144,0 3144,0 3144,0 
65 3767,259 2884,152 1471,102 289,82 289,82 226,66 269,37 308,33 308,33 341,13 341,13 203,11 
1607 3767,260 2884,174 1471,103 1471,103 1471,103 1885,83 1885,83 1885,83 1885,83 1057,17 1607,0 1607,0 
3143 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 3182,16 3083,16 2871,16 
64 3767,254 2884,168 2884,168 289,112 289,112 226,96 269,92 192,87 220,75 232,64 119,56 119,56 
1606 3767,255 2884,176 1471,105 1471,105 364,96 364,96 590,65 1870,25 1778,10 1744,9 1744,9 1210,8 
3142 3767,345 2884,119 2884,119 2884,119 2884,119 3226,24 3226,24 3226,24 3250,14 2839,3 2839,3 2839,3 
63 3767,302 2884,195 1471,145 289,125 289,125 2570,89 2510,72 2510,72 66,23 66,23 66,23 63,0 
1605 3767,193 2884,107 1471,25 1471,25 1471,25 927,22 927,22 985,20 985,20 1388,15 107,15 1173,6 
3141 3767,308 2884,82 2884,82 2884,82 2884,82 3271,62 3271,62 3271,62 3271,62 3182,61 3200,4 3141,0 
62 3767,328 2884,221 1471,171 289,151 289,151 2570,132 248,57 257,45 257,45 121,34 170,1 170,1 
1604 3767,250 2884,123 1471,52 1471,52 465,27 465,27 926,23 926,23 1843,3 1843,3 1843,3 1843,3 
3140 3767,298 2884,72 2884,72 3386,32 3386,32 3386,32 2727,11 2727,11 2727,11 3140,0 3140,0 3140,0 
61 3767,233 2884,126 1471,76 289,56 289,56 226,40 269,11 269,11 269,11 232,8 0,3 0,3 
1603 3767,173 2884,112 1471,66 1878,61 1878,61 927,50 1135,3 1135,3 1135,3 1135,3 1522,1 1522,1 
3139 3767,339 2884,113 2884,113 2884,113 2884,113 2884,113 2722,100 3430,58 3430,58 3392,16 3392,16 3392,16 
60 3767,299 2884,192 1471,142 289,122 289,122 226,106 269,77 257,56 257,56 257,56 40,50 113,30 
1602 3767,246 2884,160 1471,89 1471,89 1471,89 1885,64 1885,64 1885,64 557,58 366,49 1679,48 1790,31 
3138 3767,310 2884,84 2884,84 2884,84 2884,84 2884,84 2727,24 2727,24 2727,24 2727,24 2727,24 3279,10 
59 3767,236 2884,129 1471,79 289,59 289,59 226,43 269,14 269,14 269,14 232,11 0,6 59,0 
1601 3767,254 2884,168 1471,97 1471,97 1471,97 1885,77 1885,77 1363,46 1371,3 1371,3 1371,3 1371,3 
3137 3767,330 2884,104 2884,104 2884,104 2884,104 3226,66 3226,66 3226,66 2945,40 3137,0 3137,0 3137,0 
58 3767,266 2884,60 2884,60 2884,60 2884,60 2884,60 2722,47 3268,44 220,42 232,31 0,26 0,26 
1600 3767,190 2884,104 1471,65 1878,53 1878,53 1878,53 1869,38 1278,15 1278,15 1600,0 1600,0 1600,0 
3136 3767,281 2884,122 2884,122 2884,122 3259,82 3259,82 2744,33 2781,15 2942,5 2942,5 2942,5 2675,3 
57 3767,264 2884,157 1471,107 289,87 289,87 226,71 269,42 120,17 120,17 325,14 57,0 57,0 
1599 3767,249 2884,163 1471,136 1878,112 1878,112 1878,112 1869,97 1835,69 1778,41 1744,18 1744,18 1744,18 
3135 3767,317 2884,91 2884,91 2884,91 2884,91 2884,91 2722,78 3268,75 2945,15 2945,15 2945,15 2945,15 
56 3767,322 2884,276 2129,141 2129,141 2218,119 2570,71 2510,54 120,10 66,5 66,5 66,5 59,3 
1598 3767,280 2884,175 1471,43 1471,43 1471,43 1471,43 1471,43 1639,9 1447,3 1126,2 1126,2 1126,2 
3134 3767,269 2884,43 2884,43 2884,43 2884,43 2884,43 2722,30 3268,27 3254,25 3182,22 3083,22 2871,22 
55 3767,254 2884,147 1471,97 289,77 289,77 226,61 269,32 269,32 269,32 122,12 122,12 261,2 
1597 3767,182 2884,105 1471,38 1471,38 1471,38 1471,38 1471,38 985,18 985,18 1044,16 946,11 946,11 
3133 3767,282 2884,56 2884,56 2884,56 2884,56 2884,56 2722,43 3268,40 3185,28 3185,28 3185,28 3185,28 
54 3767,278 2884,238 1471,121 289,101 289,101 226,85 226,85 192,76 54,0 54,0 54,0 54,0 
1596 3767,182 2884,96 1471,25 1471,25 1471,25 1885,5 1885,5 1885,5 1885,5 1885,5 107,4 1596,0 
3132 3767,284 2884,58 2884,58 2884,58 2884,58 2884,58 2722,42 3416,36 3144,30 2661,29 3355,9 3344,2 
53 3767,295 2884,188 1471,138 289,118 289,118 226,102 269,73 257,49 94,13 94,13 94,13 53,0 
1595 3767,182 2884,96 1471,25 1471,25 1471,25 1885,5 1885,5 1885,5 1885,5 1885,5 107,4 107,4 
3131 3767,319 2884,93 2884,93 2884,93 2884,93 2884,93 2722,80 3251,51 3251,51 3251,51 3251,51 3372,38 
52 3767,242 2884,135 1471,85 289,65 289,65 226,49 269,20 269,20 269,20 232,17 0,12 0,12 
1594 3767,208 2884,66 1471,51 1471,51 1471,51 1885,31 1885,31 1885,31 1885,31 1851,8 1851,8 1851,8 
3130 3767,305 2884,79 2884,79 2884,79 2884,79 2884,79 2722,66 3268,63 3254,61 3182,58 2789,33 2981,7 
51 3767,251 2884,144 1471,94 289,74 289,74 226,58 269,29 269,29 94,13 51,0 51,0 51,0 
1593 3767,144 2884,83 2884,83 2884,83 2884,83 1885,75 2722,70 3268,67 3948,45 1307,36 1352,10 1337,5 
3129 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2807,7 2807,7 2807,7 2807,7 2807,7 3301,3 
50 3767,307 2884,226 1471,150 289,130 289,130 226,114 248,88 120,48 120,48 325,45 325,45 109,7 
1592 3767,212 2884,126 1471,55 1471,55 1471,55 1885,35 1885,35 1885,35 1129,4 1129,4 1592,0 1592,0 
3128 3767,331 2884,105 2884,105 2884,105 2884,105 2884,105 2722,92 3268,89 3066,24 3066,24 3066,24 3128,0 
49 3767,275 2884,168 1471,118 289,98 289,98 226,82 269,53 192,27 192,27 49,0 49,0 49,0 
1591 3767,266 2884,180 1471,109 1471,109 1471,109 1504,18 1504,18 1504,18 1504,18 1504,18 1502,2 1502,2 
3127 3767,292 2884,66 2884,66 2884,66 2884,66 2884,66 2722,53 3268,50 3254,48 3182,45 3083,45 2871,45 
48 3767,275 2884,168 1471,118 289,98 289,98 226,82 269,53 269,53 54,36 232,35 119,10 119,10 
1590 3767,187 2884,122 1471,85 1878,48 465,45 465,45 1869,33 1185,4 1185,4 1185,4 1185,4 1590,0 
3126 3767,314 2884,88 2884,88 2884,88 2884,88 2884,88 2722,75 3268,72 3254,70 3182,67 3083,9 3083,9 
47 3767,231 2884,124 1471,74 289,54 289,54 226,38 269,9 269,9 269,9 232,6 47,0 47,0 
1589 3767,225 2884,139 1471,5 1471,5 1471,5 1471,5 1471,5 1471,5 1471,5 1471,5 1471,5 1269,2 
3125 3767,285 2884,59 2884,59 2884,59 2884,59 2884,59 2722,46 3268,43 3254,41 3182,38 3083,38 2871,38 
46 3767,326 2884,219 1471,169 289,149 289,149 226,133 143,79 143,79 143,79 143,79 143,79 143,79 
1588 3767,147 2884,123 1471,52 1471,52 1471,52 1885,32 1885,32 1885,32 1885,32 1126,27 1852,19 1588,0 
3124 3767,282 2884,56 2884,56 2884,56 2884,56 2884,56 2722,43 3268,40 3185,27 3185,27 2894,4 2894,4 
45 3767,232 2884,125 1471,75 289,55 289,55 226,39 269,10 269,10 269,10 330,9 0,2 0,2 
1587 3767,245 2884,159 1471,88 1471,88 1471,88 1885,68 1885,68 1148,13 1129,3 1129,3 1129,3 1129,3 
3123 3767,303 2884,77 2884,77 2884,77 2884,77 2884,77 2807,58 2807,58 2807,58 3025,33 3025,33 2683,3 
44 3767,327 2884,220 1471,170 289,150 289,150 226,30 226,30 226,30 28,30 28,30 28,30 44,0 
1586 3767,228 2884,142 1471,71 1471,71 1471,71 1885,51 1885,51 1885,51 1885,51 1885,51 107,50 107,50 
3122 3767,326 2884,100 2884,100 2884,100 2884,100 2884,100 2722,87 3251,64 3251,64 3122,0 3122,0 3122,0 
43 3767,252 2884,145 1471,95 289,75 289,75 226,59 269,30 269,30 269,30 232,27 0,22 0,22 
1585 3767,187 2884,144 1471,87 1471,87 1471,87 1885,65 1885,65 1185,6 1185,6 1185,6 1185,6 1590,2 
3121 3767,305 2884,79 2884,79 2884,79 2884,79 2884,79 2722,66 3268,63 3061,63 3182,58 3083,58 2871,58 
42 3767,299 2884,192 1471,142 289,122 289,122 226,106 269,77 269,77 269,77 33,30 33,30 42,0 
1584 3767,257 2884,171 1471,29 1471,29 1471,29 927,22 927,22 1185,6 1185,6 1185,6 1584,0 1584,0 
3120 3767,259 2884,33 2884,33 2884,33 2884,33 2884,33 2744,26 3268,17 3321,4 3345,3 3345,3 3150,3 
41 3767,282 2884,175 1471,125 289,47 289,47 226,46 226,46 243,4 243,4 243,4 243,4 243,4 
1583 3767,189 2884,103 1471,32 1471,32 1471,32 1885,12 1885,12 1885,12 1885,12 1812,2 1812,2 1812,2 
3119 3767,279 2884,115 2884,115 3386,77 3386,77 3226,50 2722,40 3173,34 3250,26 3250,26 3387,10 2890,7 
40 3767,328 2884,221 1471,171 289,151 289,151 2570,109 269,54 269,54 329,29 121,3 40,0 40,0 
2740 3767,263 2884,37 2884,37 2884,37 2884,37 2884,37 2722,24 3268,21 3254,19 2740,0 2740,0 2740,0 
1197 3767,198 2884,112 1471,41 1471,41 1471,41 1254,19 1254,19 1254,19 1254,19 1254,19 1254,19 1254,19 
428 3767,184 2884,105 1471,34 1471,34 1471,34 490,31 1135,19 1179,15 1179,15 366,13 406,8 962,1 
1582 3767,179 2884,152 1471,81 1471,81 1471,81 1504,7 1504,7 1504,7 1032,2 1032,2 1032,2 1032,2 
3118 3767,277 2884,51 2884,51 3386,40 3007,23 3007,23 3007,23 3007,23 3007,23 3007,23 3077,7 3118,0 
39 3767,253 2884,181 1471,96 289,76 289,76 226,60 226,60 257,20 257,20 257,20 119,2 119,2 
1581 3767,245 2884,159 1471,88 1471,88 1471,88 1885,68 1885,68 1885,68 1885,68 1885,68 107,67 107,67 
3117 3767,269 2884,43 2884,43 2884,43 2884,43 2884,43 2722,30 2783,19 3250,9 3097,1 3097,1 3097,1 
38 3767,247 2884,140 1471,90 289,70 289,70 226,54 248,25 248,25 248,25 330,24 38,0 38,0 
1580 3767,183 3767,183 1471,36 1471,36 1471,36 1471,36 993,30 993,30 1447,21 1172,17 1352,3 1352,3 
3116 3767,307 2884,81 2884,81 2939,31 2939,31 2939,31 2939,31 3173,10 3185,4 3185,4 3185,4 3185,4 
37 3767,294 2884,187 1471,137 289,117 289,117 226,101 269,72 269,72 269,72 232,69 0,64 0,64 
1579 3767,224 2884,127 1471,56 1471,56 1471,56 1885,36 1885,36 1885,36 1885,36 1885,36 107,35 1579,0 
3115 3767,317 2884,91 2884,91 2939,49 3259,40 3259,40 3259,40 3259,40 3259,40 3115,0 3115,0 3115,0 
36 3767,275 2884,168 1471,118 289,98 289,98 226,82 269,53 269,53 269,53 36,0 36,0 36,0 
1578 3767,244 2884,158 1471,87 1471,87 1471,87 1885,67 1885,67 1286,52 1129,37 1871,12 1578,0 1578,0 
3114 3767,297 2884,71 2884,71 2884,71 2884,71 3226,58 2722,58 3430,7 3430,7 3430,7 3430,7 2821,2 
35 3767,283 2884,176 1471,126 289,106 289,106 226,90 143,38 143,38 143,38 143,38 143,38 143,38 
1577 3767,270 2884,191 1471,113 1471,113 1471,113 1577,0 1577,0 1577,0 1577,0 1577,0 1577,0 1577,0 
3113 3767,274 2884,48 2884,48 3386,41 3386,41 3386,41 3069,35 3268,32 2819,14 2819,14 3204,2 3113,0 
34 3767,175 3767,175 1471,126 289,117 465,27 465,27 414,24 414,24 414,24 414,24 414,24 962,16 
1576 3767,254 2884,168 1471,97 1471,97 1471,97 927,54 927,54 1148,25 1404,6 1404,6 1404,6 1576,0 
3112 3767,327 2884,101 2884,101 2939,30 2939,30 2939,30 2939,30 2939,30 2939,30 2939,30 2707,12 3112,0 
33 3767,250 2884,143 1471,93 289,73 289,73 226,57 269,28 269,28 269,28 33,0 33,0 33,0 
1575 3767,274 2884,188 1471,119 1878,68 1878,68 1878,68 1878,68 1829,10 1829,10 1829,10 1829,10 914,2 
3111 3767,163 2884,27 2884,27 2884,27 2884,27 2884,27 2722,14 3268,11 3061,11 3218,6 3111,0 3111,0 
32 3767,259 2884,152 1471,102 289,30 289,30 289,30 289,30 289,30 289,30 289,30 0,29 32,0 
1189 3767,225 2884,150 1471,79 1471,79 1372,70 927,40 927,40 1829,17 1829,17 1829,17 1847,6 1847,6 
420 3767,215 2884,159 1471,88 1471,88 465,47 465,47 465,47 465,47 394,46 569,11 569,11 353,10 
1574 3767,256 2884,170 1471,99 1471,99 1471,99 2570,70 2485,65 1870,16 1870,16 679,16 1679,4 1574,0 
3110 3767,288 2884,62 2884,62 2884,62 2884,62 2884,62 2722,49 3268,46 1843,27 1843,27 2830,12 3058,10 
31 3767,249 2884,142 1471,92 289,72 289,72 226,56 269,27 308,10 308,10 122,10 280,5 280,5 
1573 3767,238 2884,152 1471,81 1471,81 1471,81 1885,61 1885,61 1148,55 1404,9 1475,1 1475,1 1475,1 
3109 3767,321 2884,95 2884,95 3386,35 3386,35 3386,35 3386,35 3386,35 3386,35 3345,3 3345,3 3345,3 
30 3767,322 2884,215 1471,165 289,145 289,145 226,129 269,48 269,48 329,23 329,23 329,23 329,23 
1572 3767,249 2884,163 1471,84 1471,84 1471,84 1532,80 1532,80 1267,22 1267,22 1209,5 1209,5 906,1 
3108 3767,346 2884,120 2884,120 2884,120 2884,120 3226,98 3226,98 3226,98 3250,59 2839,3 2839,3 2839,3 
29 3767,237 2884,130 1471,80 289,60 289,60 226,44 269,15 269,15 269,15 330,14 29,0 29,0 
1571 3767,259 2884,173 1471,128 1878,122 465,55 465,55 993,35 993,35 993,35 1388,15 1864,11 1571,0 
3107 3767,289 2884,63 2884,63 2884,63 3007,41 3007,41 3007,41 2783,12 2783,12 2718,9 3187,4 3187,4 
28 3767,273 2884,166 1471,116 289,96 289,96 226,78 269,51 262,30 28,0 28,0 28,0 28,0 
1570 3767,220 2884,147 1471,129 3386,88 3386,88 927,17 1135,12 1639,9 1639,9 1639,9 1768,1 1768,1 
3106 3767,329 2884,103 2884,103 3386,50 3386,50 3386,50 3386,50 3386,50 3330,29 3169,26 3106,0 3106,0 
27 3767,284 2884,183 1471,127 289,107 289,107 226,91 269,54 269,54 238,6 238,6 119,4 27,0 
1569 3767,179 2884,93 1471,22 1471,22 1471,22 1471,22 1135,7 1639,5 1039,4 1039,4 107,1 1569,0 
3105 3767,275 2884,49 2884,49 2884,49 2884,49 3226,18 3226,18 3226,18 3226,18 3122,5 3122,5 3122,5 
26 3767,310 2884,203 1471,153 289,133 289,133 226,117 248,66 308,9 308,9 308,9 280,7 26,0 
1183 3767,241 2884,155 1471,84 1471,84 1471,84 1504,51 1504,51 1504,51 394,29 394,29 400,22 1569,8 
414 3767,151 3767,151 1471,102 1471,102 465,3 465,3 414,0 414,0 414,0 414,0 414,0 414,0 
1568 3767,187 2884,101 1471,30 1471,30 1471,30 1885,10 1885,10 1885,10 1885,10 1885,10 107,9 1319,1 
3104 3767,266 2884,117 1471,109 3386,64 3386,64 3386,64 2722,27 3268,24 3250,7 3250,7 2905,4 2905,4 
25 3767,277 2884,170 1471,120 289,100 289,100 226,84 269,55 269,55 94,7 122,2 122,2 122,2 
1567 3767,176 2884,157 1471,86 1471,86 1471,86 970,1 970,1 970,1 970,1 970,1 970,1 970,1 
3103 3767,303 2884,77 2884,77 2884,77 3259,19 3259,19 3259,19 3259,19 3259,19 3259,19 3259,19 3086,6 
24 3767,264 2884,157 1471,107 289,87 465,80 226,71 269,42 269,42 194,36 101,13 101,13 80,5 
1566 3767,237 2884,151 1471,80 1471,80 1471,80 1885,60 1885,60 1885,60 1885,60 1343,29 1343,29 1343,29 
3102 3767,284 2884,58 2884,58 2939,5 2939,5 2939,5 2939,5 2939,5 2939,5 2828,1 2828,1 2828,1 
23 3767,239 2884,132 1471,82 289,62 289,62 226,60 269,17 269,17 269,17 23,0 23,0 23,0 
1565 3767,252 2884,188 1471,170 1878,94 1878,94 1885,57 1885,57 1870,19 1870,19 1343,7 1343,7 1565,0 
3101 3767,352 2884,82 2884,82 2939,7 2939,7 2939,7 2939,7 2939,7 2939,7 2939,7 2849,5 3252,2 
22 3767,309 2884,202 1471,152 289,132 289,132 226,116 248,55 120,15 120,15 325,12 325,12 277,8 
1564 3767,247 2884,187 1471,93 1471,93 1471,93 1885,62 1885,62 1608,38 1441,25 1441,25 1441,25 1441,25 
3100 3767,250 2884,24 2884,24 2884,24 2884,24 2884,24 2722,11 3268,8 3254,6 3218,3 3083,3 2871,3 
21 3767,234 3767,234 1471,77 289,57 289,57 226,41 226,41 120,32 159,1 159,1 159,1 159,1 
1563 3767,238 2884,154 1471,13 1471,13 1471,13 1471,13 1471,13 1471,13 1471,13 1471,13 1800,11 1804,6 
3099 3767,276 2884,50 2884,50 2884,50 2884,50 2884,50 3369,9 3369,9 3099,0 3099,0 3099,0 3099,0 
20 3767,237 2884,130 1471,80 289,56 289,56 289,56 269,15 269,15 269,15 232,12 0,7 20,0 
1562 3767,195 2884,109 2884,109 1878,58 1878,58 1885,18 1885,18 1885,18 1885,18 1885,18 1562,0 1562,0 
3098 3767,330 2884,123 2884,123 2884,123 2884,123 3226,17 3226,17 3226,17 3226,17 3226,17 2800,2 2717,1 
19 3767,276 2884,169 1471,119 289,24 289,24 289,24 289,24 343,19 343,19 343,19 343,19 343,19 
1561 3767,263 2884,112 1471,36 1471,36 1471,36 1471,36 2510,35 2510,35 1436,25 1126,22 1863,7 1863,7 
3097 3767,202 2884,96 2884,96 2939,76 2939,76 2939,76 3270,70 3173,35 3274,6 3097,0 3097,0 3097,0 
18 3767,257 2884,150 1471,100 289,80 289,80 226,64 269,35 269,35 269,35 232,32 0,27 0,27 
1560 3767,183 2884,97 1471,26 1471,26 1471,26 1885,6 1885,6 1885,6 1885,6 1885,6 107,5 107,5 
3096 3767,319 2884,139 2884,139 3386,117 3386,117 3226,99 2722,80 3268,77 3250,71 3384,41 2800,19 3096,0 
17 3767,232 2884,125 1471,75 289,38 289,38 289,38 269,10 269,10 269,10 232,7 0,2 0,2 
1559 3767,196 2884,120 1471,69 3386,51 3386,51 3386,51 993,31 1185,3 1185,3 1185,3 1185,3 1559,0 
3095 3767,344 2884,118 2884,118 2884,118 2884,118 3226,113 2807,99 3430,88 3250,72 3137,9 3137,9 3324,5 
16 3767,309 2884,202 1471,152 289,132 289,132 226,116 269,36 269,36 329,11 329,11 16,0 16,0 
1558 3767,209 2884,123 1471,52 1471,52 1471,52 1885,32 1885,32 1885,32 1885,32 1558,0 1558,0 1558,0 
3094 3767,269 2884,43 2884,43 2884,43 2884,43 2884,43 2744,36 3268,27 3254,25 3218,22 3083,22 2871,22 
15 3767,256 2884,149 1471,99 289,79 289,79 226,63 269,34 269,34 269,34 232,31 0,26 0,26 
1557 3767,254 2884,186 1471,102 1471,102 465,45 927,20 927,20 1185,14 1004,3 1004,3 946,1 946,1 
3093 3767,258 2884,32 2884,32 2884,32 2884,32 2884,32 2722,19 3268,16 3254,14 3218,11 3083,11 2668,9 
14 3767,275 2884,168 1471,118 289,15 289,15 289,15 289,15 289,15 289,15 289,15 289,15 14,0 
1556 3767,217 2884,131 1471,52 1471,52 1471,52 1885,40 1885,40 1201,26 1447,20 1447,20 1447,20 1610,18 
3092 3767,321 2884,95 2884,95 2884,95 2884,95 3226,30 3226,30 3226,30 3226,30 3226,30 3226,30 3324,24 
13 3767,257 2884,150 1471,100 289,80 289,80 226,64 269,35 269,35 269,35 330,34 82,2 82,2 
1555 3767,149 2884,121 1471,47 1471,47 1471,47 970,1 970,1 970,1 970,1 970,1 970,1 970,1 
3091 3767,329 2884,103 2884,103 2884,103 2884,103 2884,103 2722,90 3268,87 3254,85 3182,82 2721,46 2721,46 
12 3767,289 2884,182 1471,132 289,112 289,112 226,96 269,67 269,67 269,67 232,64 0,59 0,59 
1554 3767,199 2884,94 1471,53 1878,43 1878,43 927,11 927,11 985,7 985,7 978,4 107,2 107,2 
3090 3767,280 2884,54 2884,54 2884,54 2884,54 2884,54 2722,41 3268,38 2945,13 3384,2 3090,0 3090,0 
11 3767,243 2884,136 1471,86 289,66 289,66 226,50 269,21 269,21 269,21 232,18 0,13 0,13 
1553 3767,156 2884,153 1471,118 1878,102 3716,97 927,97 926,31 926,31 926,31 1365,23 1098,10 1553,0 
3089 3767,287 2884,61 2884,61 3386,44 3386,44 3386,44 3069,23 3069,23 3069,23 3069,23 3355,3 3089,0 
10 3767,248 2884,141 1471,91 289,71 289,71 226,55 269,26 269,26 10,0 10,0 10,0 10,0 
1552 3767,270 2884,87 2884,87 2884,87 2884,87 2884,87 2722,74 3268,71 3254,69 3182,66 2725,62 1505,53 
3088 3767,325 2884,99 2884,99 2884,99 2884,99 2884,99 3069,76 2937,57 3185,16 3185,16 3185,16 3185,16 
9 3767,301 2884,194 1471,144 289,124 289,124 226,108 269,90 257,61 94,44 341,2 341,2 341,2 
1551 3767,244 2884,149 1471,51 1471,51 1471,51 927,50 1135,34 1201,23 1039,16 1280,5 1280,5 1813,1 
3087 3767,327 2884,101 2884,101 2884,101 3259,70 3259,70 3369,6 3369,6 3369,6 3369,6 2950,2 2950,2 
8 3767,233 2884,126 1471,76 289,56 289,56 226,40 269,11 269,11 269,11 232,8 0,3 0,3 
1550 3767,250 2884,164 1471,93 1471,93 1471,93 1885,73 1885,73 1885,73 1129,33 1550,0 1550,0 1550,0 
3086 3767,346 2884,120 2884,120 2884,120 3007,28 3007,28 3007,28 3007,28 1843,21 2713,4 2713,4 3086,0 
7 3767,247 2884,140 1471,90 289,70 289,70 226,54 269,25 269,25 269,25 330,24 0,17 7,0 
1549 3767,229 2884,123 1471,52 1471,52 1471,52 1471,52 1135,37 1639,35 1039,34 366,4 366,4 366,4 
3085 3767,290 2884,64 2884,64 2884,64 2884,64 2884,64 2722,51 3268,48 3254,46 3182,43 2761,22 2669,1 
6 3767,320 2884,213 1471,163 289,143 289,143 226,127 269,98 269,98 269,98 232,95 89,31 89,31 
1548 3767,182 2884,96 1471,25 1471,25 1471,25 1885,5 1885,5 1885,5 1885,5 1885,5 107,4 107,4 
3084 3767,272 2884,46 2884,46 2884,46 2884,46 2884,46 2722,33 3268,30 3036,11 3137,7 2929,2 2929,2 
5 3767,240 2884,133 1471,83 289,63 289,63 226,47 269,18 269,18 269,18 122,14 0,10 0,10 
1547 3767,194 2884,108 1471,98 1878,57 1878,57 1878,57 1869,42 985,21 985,21 1367,15 1522,3 1522,3 
3083 3767,249 2884,23 2884,23 2884,23 2884,23 2884,23 2722,10 3268,7 3254,5 3182,2 3083,0 3083,0 
4 3767,288 2884,181 1471,131 289,111 289,111 226,95 269,66 269,66 269,66 195,26 328,13 328,13 
1546 3767,200 2884,114 1471,43 1471,43 1471,43 1885,23 1885,23 1885,23 1885,23 1885,23 107,22 107,22 
3082 3767,327 2884,101 2884,101 3386,55 3386,55 3386,55 2727,33 2937,26 2937,26 3027,8 3191,4 3191,4 
3 3767,231 2884,124 1471,74 289,54 289,54 226,38 269,9 269,9 269,9 330,8 0,1 0,1 
